"","date","flux","rsq","nptsReg","slopeStd","site"
"11904","2020-06-08",-29.9981645556421,0.401127157334902,152,2.99278370377197,"CLBJ"
"11905","2020-06-09",-13.7864039252505,0.930627324435435,146,0.313672232565166,"CLBJ"
"11906","2020-06-10",-6.64987292977088,0.0699617775191457,147,2.01348930289528,"CLBJ"
"11907","2020-06-11",5.76799727828083,0.105654638106619,144,1.40828067813718,"CLBJ"
"11908","2020-06-12",-7.672598627442,0.181769518060745,145,1.36129346733182,"CLBJ"
"11909","2020-06-13",-5.38515931601261,0.269117773721101,145,0.742135227463491,"CLBJ"
"11910","2020-06-14",-6.44309157703548,0.334442390617507,149,0.749665981404148,"CLBJ"
"11911","2020-06-15",-10.0362989542245,0.721569364638297,146,0.519531409903929,"CLBJ"
"11912","2020-06-16",-8.41225920762739,0.456852212442615,153,0.746440703846633,"CLBJ"
"11913","2020-06-17",-5.47982267689224,0.716917896361098,145,0.287951922728495,"CLBJ"
"11914","2020-06-18",-9.82135997821701,0.901128084405067,146,0.271102545273694,"CLBJ"
"11915","2020-06-19",-9.62888807993115,0.800568417634736,147,0.399107490363373,"CLBJ"
"11916","2020-06-20",-11.2580200796851,0.683118269307576,147,0.636764243610319,"CLBJ"
"11917","2020-06-21",-0.476644975682411,0.00659560155606585,146,0.487471923218461,"CLBJ"
"11918","2020-06-22",3.38354202073975,0.12920193167421,150,0.722046125385641,"CLBJ"
"11919","2020-06-23",8.22149381019112,0.379667882494219,154,0.85239156560165,"CLBJ"
"11920","2020-06-24",-3.82480216131664,0.566520462429724,88,0.36077484658861,"CLBJ"
"11921","2020-06-25",-12.7636069159131,0.813343942618167,83,0.679383252778769,"CLBJ"
"11922","2020-06-26",-18.7647014406274,0.689898901279647,151,1.03064108389449,"CLBJ"
"11923","2020-06-27",9.72082633808525,0.0373219709217832,150,4.05817313805916,"CLBJ"
"11924","2020-06-28",-7.01717652222944,0.887951971668434,148,0.206297205575911,"CLBJ"
"11925","2020-06-29",-4.07249428983434,0.459316759192174,150,0.363199242874698,"CLBJ"
"11926","2020-06-30",-2.83665249231199,0.329316117423247,145,0.338524852994157,"CLBJ"
"11927","2020-07-01",-6.98800189840132,0.430046021269813,55,1.10503874955606,"CLBJ"
"11928","2020-07-02",7.32803903214317,0.652742344828485,3,5.34493950889392,"CLBJ"
"11929","2020-07-03",3.79257619417073,0.786200790108078,3,1.97774650019439,"CLBJ"
"11930","2020-07-04",NA,0,1,NA,"CLBJ"
"11931","2020-07-05",-1.22654833961168,0.0314269113056095,80,0.770997050692774,"CLBJ"
"11932","2020-07-06",-1.63917918158106,0.0140136642012641,156,1.10796403725538,"CLBJ"
"11933","2020-07-07",-1.40218279614981,0.0201088348564166,148,0.810072098035366,"CLBJ"
"11934","2020-07-08",3.47488304524451,0.214705304773744,148,0.549994958574158,"CLBJ"
"11935","2020-07-09",-2.9987397515784,0.181367102551869,157,0.511726923079877,"CLBJ"
"11936","2020-07-10",-3.10684303750664,0.249536639887934,150,0.442879971233556,"CLBJ"
"11937","2020-07-11",-4.99905049316396,0.820511295339597,162,0.184843341864653,"CLBJ"
"11938","2020-07-12",-2.45348686036666,0.0947625714517303,148,0.627581511980666,"CLBJ"
"11939","2020-07-13",-2.41714542801772,0.16615326562836,151,0.443606929738004,"CLBJ"
"11940","2020-07-14",-5.99390009994092,0.631435172427208,153,0.37266069178629,"CLBJ"
"11941","2020-07-15",-5.71887278283628,0.683431467732622,139,0.332534368533571,"CLBJ"
"11942","2020-07-16",-3.40881728788854,0.454731352473874,150,0.306832020651813,"CLBJ"
"11943","2020-07-17",-7.9237727029326,0.406337248710019,144,0.803737847210731,"CLBJ"
"11944","2020-07-18",-6.47057668481653,0.0501178585777561,140,2.39796065751041,"CLBJ"
"11945","2020-07-19",-1.03466431767718,0.00322741818231668,39,2.98929675620713,"CLBJ"
"11946","2020-07-20",-0.199354639591812,0.000739489568881552,3,7.32823999602521,"CLBJ"
"11947","2020-07-21",-21.3483205249642,0.98474225492781,3,2.65734293806003,"CLBJ"
"11948","2020-07-22",-5.67718647980373,1,2,NA,"CLBJ"
"11949","2020-07-23",-11.1721583522347,0.0908829910051733,13,10.6539174151571,"CLBJ"
"11950","2020-07-24",-4.66208178742052,0.143135460821977,5,6.58569669852101,"CLBJ"
"11951","2020-07-25",-17.6679981313195,0.488534582840031,7,8.08467978777386,"CLBJ"
"11952","2020-07-26",-22.9378445221102,0.359149766754927,3,30.6403049735066,"CLBJ"
"11953","2020-07-27",-3.33166910171138,0.117127485083307,54,1.26846876794767,"CLBJ"
"11954","2020-07-28",-5.87186028279976,0.403409184896938,146,0.595058766394169,"CLBJ"
"11955","2020-07-29",-5.7979439431489,0.124264284297249,150,1.26519225327279,"CLBJ"
"11956","2020-07-30",4.28173777457643,0.0679216890183031,148,1.31270035020841,"CLBJ"
"11957","2020-07-31",-2.00166755104578,0.0166975552207162,148,1.27125488939401,"CLBJ"
"11958","2020-08-01",-8.09260390540291,0.342730854521636,152,0.915034935656473,"CLBJ"
"11959","2020-08-02",3.36979095040599,0.0346111481704701,148,1.47288781100448,"CLBJ"
"11960","2020-08-03",9.1326289891129,0.230741833376743,86,1.81940364360027,"CLBJ"
"11961","2020-08-04",3.22774385834619,0.18533692658789,147,0.561982897986299,"CLBJ"
"11962","2020-08-05",-2.48571076727658,0.0701018202903623,81,1.01856816680904,"CLBJ"
"11963","2020-08-06",-5.72728157633149,0.529974183507884,68,0.663911309209243,"CLBJ"
"11964","2020-08-07",0.771607593699152,0.0120913561201169,153,0.567582381474895,"CLBJ"
"11965","2020-08-08",-1.88635677776143,0.149112520785167,150,0.370400862777441,"CLBJ"
"11966","2020-08-09",-6.51751291370481,0.568278985325461,146,0.473392584586031,"CLBJ"
"11967","2020-08-10",-0.485840815125127,0.0125018958558734,100,0.436175387703955,"CLBJ"
"11968","2020-08-11",-7.75113116430975,0.701404518726716,148,0.418548696776768,"CLBJ"
"11969","2020-08-12",-8.49979245819406,0.417643016609979,145,0.839329204533795,"CLBJ"
"11970","2020-08-13",-4.60907637551505,0.242131280076329,149,0.672553410909608,"CLBJ"
"11971","2020-08-14",-3.05998575453861,0.323914557298174,154,0.358577611424984,"CLBJ"
"11972","2020-08-15",-4.0353586887418,0.170918208510598,146,0.740637027045685,"CLBJ"
"11973","2020-08-16",-1.26364206432103,0.0533397145216655,146,0.443623520260288,"CLBJ"
"11974","2020-08-17",-1.86682703314506,0.0228012584954761,150,1.00458170312458,"CLBJ"
"11975","2020-08-18",3.90972463930271,0.293888480289685,144,0.508566051135075,"CLBJ"
"11976","2020-08-19",2.96173556614743,0.0290878447991903,147,1.42100784791173,"CLBJ"
"11977","2020-08-20",-6.09003081851007,0.1002265782975,139,1.55895771307073,"CLBJ"
"11978","2020-08-25",-14.9870509095617,0.974664971629339,4,1.70857561226303,"CLBJ"
"11979","2020-08-26",-11.9765015556207,0.962807603850216,3,2.35389615230628,"CLBJ"
"11980","2020-08-27",86.9016737611881,1,2,NA,"CLBJ"
"11981","2020-08-28",-12.8818869369606,0.76327621891059,125,0.646855099298934,"CLBJ"
"11982","2020-08-29",-3.48308176687705,0.0945756773067842,145,0.901222445287944,"CLBJ"
"11983","2020-08-30",-4.56017406823531,0.117699265806042,154,1.01270060646226,"CLBJ"
"11984","2020-08-31",-4.954326839949,0.0791409833307068,148,1.3986339867473,"CLBJ"
"11985","2020-09-01",15.5503095779339,0.610368278429341,117,1.15856737742781,"CLBJ"
"11986","2020-09-02",-21.4407442411525,0.518004153073171,142,1.74795748700772,"CLBJ"
"11987","2020-09-03",-5.43132188590837,0.343908411807185,145,0.62733332518656,"CLBJ"
"11988","2020-09-04",-7.46679402642586,0.166062627060407,148,1.38480464001059,"CLBJ"
"11989","2020-09-05",-5.30076476289354,0.216188921294874,152,0.824103737150646,"CLBJ"
"11990","2020-09-06",-12.6500756495848,0.778497101839194,152,0.550945575297056,"CLBJ"
"11991","2020-09-07",-12.6609982294954,0.609509766358335,146,0.844503503848865,"CLBJ"
"11992","2020-09-08",-5.47562049718553,0.407324517387162,155,0.533981031974206,"CLBJ"
"11993","2020-09-09",-4.57003773458836,0.729999404520434,151,0.227691993722127,"CLBJ"
"11994","2020-09-10",-13.1858932221871,0.66310941591645,146,0.783213469136898,"CLBJ"
"11995","2020-09-11",-11.9440319438832,0.707502377215182,149,0.633416697359703,"CLBJ"
"11996","2020-09-12",-10.3063291083597,0.758702151047257,161,0.460942244130809,"CLBJ"
"11997","2020-09-13",-10.1218924188968,0.333349740086821,152,1.16873231830441,"CLBJ"
"11998","2020-09-14",-5.14357980973951,0.629817351815104,161,0.312728627584612,"CLBJ"
"11999","2020-09-15",-11.2783267518488,0.614834373795088,134,0.776966686315708,"CLBJ"
"12000","2020-09-16",-7.44241132575264,0.362737801008749,143,0.830743177861296,"CLBJ"
"12001","2020-09-17",-6.24489689966545,0.645000830602633,141,0.39296276789282,"CLBJ"
"12002","2020-09-18",-7.34335425764145,0.401209060224403,132,0.786819379426259,"CLBJ"
"12003","2020-09-19",0.13859995609422,0.000272234289571136,132,0.736649469444115,"CLBJ"
"12004","2020-09-20",-8.19604496361307,0.443386423538736,129,0.814869708493427,"CLBJ"
"12005","2020-09-21",-25.4163704042704,0.629079380395543,136,1.68596632134073,"CLBJ"
"12006","2020-09-22",-21.2350106941828,0.750540412281437,130,1.0820829613199,"CLBJ"
"12007","2020-09-23",-3.3615146293692,0.10636055236324,130,0.861233460284892,"CLBJ"
"12008","2020-09-24",12.807476414753,0.54903891763518,132,1.01802831127594,"CLBJ"
"12009","2020-09-25",-18.134938808729,0.848380576084594,133,0.669826783998546,"CLBJ"
"12010","2020-09-26",-7.32328135679975,0.423477324868158,132,0.749423245372508,"CLBJ"
"12011","2020-09-27",-2.29386248731172,0.392452029729242,130,0.252266389643298,"CLBJ"
"12012","2020-09-28",-6.04400453777566,0.822760105767327,130,0.247949893071339,"CLBJ"
"12013","2020-09-29",-1.80855849982147,0.0262255206219273,137,0.948490120852513,"CLBJ"
"12014","2020-09-30",-7.31225293221254,0.222135386946242,130,1.20945399545572,"CLBJ"
"12015","2020-10-01",3.31929484309931,0.15885847553209,140,0.650183028902948,"CLBJ"
"12016","2020-10-02",8.8712146968865,0.2260200412226,132,1.43980207981255,"CLBJ"
"12017","2020-10-03",-7.36547921088717,0.864207639717253,148,0.241631304257461,"CLBJ"
"12018","2020-10-04",5.84405296151473,0.820137008414581,154,0.221983170776706,"CLBJ"
"12019","2020-10-05",-11.4595933148903,0.70292225966015,131,0.65592737722845,"CLBJ"
"12020","2020-10-06",-4.64355212338951,0.693781314175146,131,0.271618917774095,"CLBJ"
"12021","2020-10-07",-11.4237099994454,0.723685818721002,141,0.598723529140782,"CLBJ"
"12022","2020-10-08",-5.14500630053315,0.363851351130931,131,0.598974542316841,"CLBJ"
"12023","2020-10-09",-18.7043356278517,0.693945355264988,115,1.16853013235839,"CLBJ"
"12024","2020-10-10",-15.9235525880103,0.639243460801957,127,1.06993875567493,"CLBJ"
"12025","2020-10-11",-14.2959117003028,0.515450306742694,121,1.27061546411901,"CLBJ"
"12026","2020-10-12",-3.73070396703924,0.406775234137022,134,0.392135542941178,"CLBJ"
"12027","2020-10-13",-8.48171276843517,0.222196705347864,121,1.45470912159875,"CLBJ"
"12028","2020-10-14",-12.1718779872557,0.94682394551336,140,0.245550874991476,"CLBJ"
"12029","2020-10-15",-7.35941080580869,0.986367275518056,120,0.0796478475463983,"CLBJ"
"12030","2020-10-16",-14.0598899930815,0.597553986778345,139,0.985795609820019,"CLBJ"
"12031","2020-10-17",-8.31250381229074,0.975049183746116,135,0.115301552355152,"CLBJ"
"12032","2020-10-18",-6.56378564572932,0.767971997867688,130,0.318894414702021,"CLBJ"
"12033","2020-10-19",-2.43056306137731,0.0838774935933456,131,0.707238822316128,"CLBJ"
"12034","2020-10-20",-7.61325939123599,0.990138323532031,139,0.0649139121479274,"CLBJ"
"12035","2020-10-21",-16.9044762849421,0.868298716107938,50,0.950257982974486,"CLBJ"
"12036","2020-11-04",-28.6217344135445,1,2,NA,"CLBJ"
"12037","2020-11-05",-10.6402418933521,0.940598097381199,130,0.236344035226323,"CLBJ"
"12038","2020-11-06",-9.2520810401554,0.778941597478768,135,0.427380470517274,"CLBJ"
"12039","2020-11-07",-6.90311192093933,0.711762049618192,137,0.378082169923034,"CLBJ"
"12040","2020-11-08",-13.054623617517,0.950408409489736,145,0.249370582497471,"CLBJ"
"12041","2020-11-09",-7.43608830347677,0.449487528067377,132,0.721767995083748,"CLBJ"
"12042","2020-11-10",-10.2479675352597,0.996818600222833,129,0.0513732376847775,"CLBJ"
"12043","2020-11-11",-19.4425634516467,0.769805001939168,133,0.928913883949736,"CLBJ"
"12044","2020-11-12",-8.41183109797506,0.99520941780009,131,0.0513845548296661,"CLBJ"
"12045","2020-11-13",-5.59618993653989,0.96853459478926,133,0.0881284017250116,"CLBJ"
"12046","2020-11-14",-9.70071361545129,0.984842076688659,142,0.10171294306723,"CLBJ"
"12047","2020-11-15",-8.77149157975115,0.973295970223341,135,0.125983470992042,"CLBJ"
"12048","2020-11-16",-6.1901641683742,0.518648684325159,145,0.498687623107897,"CLBJ"
"12049","2020-11-17",-9.95197119718368,0.848077527445425,136,0.363873093987061,"CLBJ"
"12050","2020-11-18",-13.4307011371002,0.804685888397241,147,0.549500766703868,"CLBJ"
"12051","2020-11-19",-10.6330949701229,0.98593201705688,134,0.11055163214197,"CLBJ"
"12052","2020-11-20",-9.75225980007406,0.919909294047902,139,0.245846220636898,"CLBJ"
"12053","2020-11-21",-7.72708648018163,0.875411464252609,134,0.253724107316687,"CLBJ"
"12054","2020-11-22",-3.16804987936503,0.618305264726756,130,0.220010616789687,"CLBJ"
"12055","2020-11-23",-14.6146518815813,0.870025258276235,138,0.484375950218236,"CLBJ"
"12056","2020-11-24",-5.27915517378971,0.909824343763131,135,0.144113440525559,"CLBJ"
"12057","2020-11-25",-7.87925753652067,0.933199864712057,138,0.180766179397968,"CLBJ"
"12058","2020-11-26",-11.4184687136427,0.914606524353082,140,0.297004835937852,"CLBJ"
"12059","2020-11-27",-5.23230986581861,0.900930919031111,135,0.150449571952339,"CLBJ"
"12060","2020-11-28",-7.04426335027379,0.911949835366918,133,0.191240357741414,"CLBJ"
"12061","2020-11-29",-7.28533404645987,0.570738666320002,149,0.521114358522376,"CLBJ"
"12062","2020-11-30",-15.3057064862707,0.954771105214481,139,0.284610849283645,"CLBJ"
"12063","2020-12-01",-11.8743176566233,0.543467265592007,147,0.903803310676714,"CLBJ"
"12064","2020-12-02",-12.3412659917056,0.989059981401306,134,0.112971907633661,"CLBJ"
"12065","2020-12-03",-19.2667246338228,0.809195241679125,106,0.917400898297175,"CLBJ"
"12066","2020-12-04",-19.7285718587453,0.929693089966128,115,0.510370578361535,"CLBJ"
"12067","2020-12-05",-18.5425189057714,0.577565001709128,138,1.35981174471823,"CLBJ"
"12068","2020-12-06",-12.1372663396284,0.664048257663177,140,0.734885988526249,"CLBJ"
"12069","2020-12-07",-25.9397108282928,0.851184520993342,130,0.958677070650794,"CLBJ"
"12070","2020-12-08",-11.0041681806204,0.602462820175403,117,0.833550756674229,"CLBJ"
"12071","2020-12-09",-13.4907570809494,0.419425689243976,134,1.38149955988599,"CLBJ"
"12072","2020-12-10",-14.3073362681835,0.765513457882454,135,0.686618515005259,"CLBJ"
"12073","2020-12-11",-13.1976836033791,0.842751772536755,136,0.492479724690882,"CLBJ"
"12074","2020-12-12",-3.73615514341786,0.367915277284833,133,0.427861283935899,"CLBJ"
"12075","2020-12-13",-11.7506485639117,0.648309264550767,134,0.753293503580982,"CLBJ"
"12076","2020-12-14",-25.9231181316722,0.808067601157148,133,1.10382922828212,"CLBJ"
"12077","2020-12-15",-17.2072717052003,0.981299716612924,130,0.209956966210593,"CLBJ"
"12078","2020-12-16",-11.9184938922742,0.96251350397885,130,0.207898043133316,"CLBJ"
"12079","2020-12-17",-24.2071460201066,0.897273283069653,141,0.694729156538267,"CLBJ"
"12080","2020-12-18",-9.05497077356625,0.983583268643045,134,0.101821119281454,"CLBJ"
"12081","2020-12-19",-3.65820010584978,0.793570179800073,134,0.162395518275621,"CLBJ"
"12082","2020-12-20",-22.3876562913346,0.848510231927992,132,0.829659829808229,"CLBJ"
"12083","2020-12-21",-23.2345301498167,0.689442908647144,134,1.35727703126625,"CLBJ"
"12084","2020-12-22",-9.48240611088748,0.959703864214577,131,0.171075089166199,"CLBJ"
"12085","2020-12-23",-7.87104448526314,0.978430754454835,143,0.0984181597617768,"CLBJ"
"12086","2020-12-24",-30.7751618077238,0.96408407102034,136,0.513137842932683,"CLBJ"
"12087","2020-12-25",-22.6187581569678,0.901217112860897,131,0.659325760867207,"CLBJ"
"12088","2020-12-26",-7.55011200055088,0.200757426087616,132,1.3212506481899,"CLBJ"
"12089","2020-12-27",-8.04299489702274,0.784853178472369,131,0.370762835194154,"CLBJ"
"12090","2020-12-28",-30.6376959476978,0.837505000976906,140,1.14879583923011,"CLBJ"
"12091","2020-12-29",-5.66772231265779,0.871696579957828,133,0.189980646705323,"CLBJ"
"12092","2020-12-30",-4.31523129429432,0.961874134318478,130,0.0759363690870066,"CLBJ"
"12093","2020-12-31",-20.0718512010816,0.929762293183313,134,0.48017512762379,"CLBJ"
"12094","2021-01-01",-10.1659446865536,0.188495910957948,132,1.84999457860629,"CLBJ"
"12095","2021-01-02",-25.2923789561069,0.751438095476742,135,1.26134688610579,"CLBJ"
"12096","2021-01-03",-29.7156841555741,0.867841661796906,137,0.998035263288755,"CLBJ"
"12097","2021-01-04",-21.4087937895338,0.878028500786056,102,0.797934188505483,"CLBJ"
"12098","2021-01-05",-27.0461569015325,0.912887067306706,130,0.738470869588431,"CLBJ"
"12099","2021-01-06",-3.05376817547266,0.646248108317056,139,0.193030317178972,"CLBJ"
"12100","2021-01-07",-2.43812574297077,0.0605633345611525,137,0.826452845731861,"CLBJ"
"12101","2021-01-08",-17.856176319721,0.916377990742064,132,0.473085637961758,"CLBJ"
"12102","2021-01-09",-23.8236704619782,0.98484788729841,133,0.258181454112461,"CLBJ"
"12103","2021-01-10",-25.1601400663751,0.953136847129276,137,0.480158136484089,"CLBJ"
"12104","2021-01-11",-23.9898606402168,0.979966266210512,134,0.298549360839823,"CLBJ"
"12105","2021-01-12",-31.1659296395515,0.975360533911568,139,0.423207016461979,"CLBJ"
"12106","2021-01-13",-21.6490401552418,0.94736603595622,130,0.45103245698209,"CLBJ"
"12107","2021-01-14",-18.4000345409099,0.979370822977924,156,0.215191765371711,"CLBJ"
"12108","2021-01-15",-22.4658480824363,0.893819825309575,145,0.64751752221393,"CLBJ"
"12109","2021-01-16",-19.630712880448,0.659153903926978,168,1.09563973660064,"CLBJ"
"12110","2021-01-17",-16.4418481500873,0.924687699704029,152,0.383124936081217,"CLBJ"
"12111","2021-01-18",-9.83805628853439,0.978520713203741,150,0.11981283987187,"CLBJ"
"12112","2021-01-19",-4.96099602222421,0.918375847176566,151,0.12116435123437,"CLBJ"
"12113","2021-01-20",-4.182965597791,0.788171427468973,149,0.178857662967774,"CLBJ"
"12114","2021-01-21",-17.4969383373506,0.970642545943463,137,0.26189349422815,"CLBJ"
"12115","2021-01-22",-9.99457242110505,0.758830257995331,117,0.52541732442502,"CLBJ"
"12116","2021-01-23",-9.79044328141332,0.939885718576727,139,0.211540427149204,"CLBJ"
"12117","2021-01-24",-10.6976897899438,0.86298486069692,142,0.360253884280673,"CLBJ"
"12118","2021-01-25",-8.12009489851737,0.887279215916826,128,0.257838448093633,"CLBJ"
"12119","2021-01-26",-13.2249280825719,0.684053776494903,137,0.77354912041927,"CLBJ"
"12120","2021-01-27",-7.2214231008524,0.709752907527706,119,0.426933475539187,"CLBJ"
"12121","2021-01-28",-17.4069580526803,0.907457432556175,74,0.655110070502939,"CLBJ"
"12122","2021-01-30",-6.71718565899831,0.846036117504572,97,0.293995392865145,"CLBJ"
"12123","2021-01-31",-2.47940549705295,0.0328315805527948,80,1.52372087230485,"CLBJ"
