"","date","flux","rsq","nptsReg","slopeStd","site"
"19559",2018-02-15,-2.02323882353996,0.00186963216432835,148,3.86888901257183,"ONAQ"
"19560",2018-02-16,-16.5719575836219,0.174253996252184,149,2.97541133100707,"ONAQ"
"19561",2018-02-17,-27.4745066909674,0.408591569410227,145,2.76414575211047,"ONAQ"
"19562",2018-02-18,-27.733385608355,0.313220050276577,150,3.37563948979012,"ONAQ"
"19563",2018-02-19,-22.7597691777801,0.502148433333329,149,1.86914532536879,"ONAQ"
"19564",2018-02-20,-30.170598508695,0.548570719747123,162,2.16372710197203,"ONAQ"
"19565",2018-02-21,-15.7277548486577,0.200328229289854,108,3.05209891816442,"ONAQ"
"19566",2018-02-23,-27.2879010820853,0.748206372380724,148,1.31010278618572,"ONAQ"
"19567",2018-02-24,-15.4809288074452,0.207766183442291,149,2.49331760306784,"ONAQ"
"19568",2018-02-25,-31.3527992878419,0.540229841667817,147,2.40200233774646,"ONAQ"
"19569",2018-02-26,-24.0676758292698,0.501406438431317,158,1.92154355972033,"ONAQ"
"19570",2018-02-27,-18.973614653511,0.602868767620619,147,1.27885617250567,"ONAQ"
"19571",2018-02-28,-26.5196210913076,0.726636642508637,146,1.35549391182026,"ONAQ"
"19572",2018-03-01,-26.8208445349148,0.804877790699797,159,1.05392814633966,"ONAQ"
"19573",2018-03-02,-20.6741271964008,0.281411697675958,145,2.76266460571713,"ONAQ"
"19574",2018-03-03,-24.5481251693424,0.269545761338146,74,4.76247089069927,"ONAQ"
"19575",2018-03-06,-22.437864840426,0.460151937577011,141,2.06138576867244,"ONAQ"
"19576",2018-03-07,-24.0609197394746,0.761681898504227,141,1.14155416319212,"ONAQ"
"19577",2018-03-08,-30.2685858292731,0.936529317703318,141,0.668360269588779,"ONAQ"
"19578",2018-03-09,-31.3210419066846,0.855666127342095,151,1.05384084854708,"ONAQ"
"19579",2018-03-10,-27.7342220453839,0.881013445029691,142,0.861409481302282,"ONAQ"
"19580",2018-03-11,-27.3318702585773,0.902472638304175,142,0.759366700724449,"ONAQ"
"19581",2018-03-12,-30.7918650559393,0.948328834912646,149,0.592818811791604,"ONAQ"
"19582",2018-03-13,-26.412788770624,0.935681757482195,141,0.587367430678201,"ONAQ"
"19583",2018-03-14,-24.4825790377629,0.525193116330893,130,2.05755366432873,"ONAQ"
"19584",2018-03-26,-30.0933245746757,0.656605123572168,153,1.7710322413897,"ONAQ"
"19585",2018-03-27,-33.0750397919065,0.327350801593951,125,4.27499321478409,"ONAQ"
"19586",2018-03-28,-28.4215477751728,0.861157094036957,146,0.951014491058254,"ONAQ"
"19587",2018-03-29,-32.6762073971803,0.844528854195359,160,1.11537460939129,"ONAQ"
"19588",2018-04-28,-30.7565241279059,0.95856741543243,142,0.540421871508553,"ONAQ"
"19589",2018-04-29,-35.7248171685008,0.754716903869519,102,2.03662835509424,"ONAQ"
"19590",2018-04-30,-31.0086559888363,0.662981923321007,154,1.7932337470312,"ONAQ"
"19591",2018-05-02,-33.8664923198211,0.831536623033924,145,1.27471841289665,"ONAQ"
"19592",2018-05-03,-32.4977984891833,0.941111156068256,138,0.697076658500494,"ONAQ"
"19593",2018-05-04,-37.9750562167272,0.879038853543613,78,1.61588533987819,"ONAQ"
"19594",2018-05-05,-29.4379182333568,0.971013068217495,147,0.42238810593988,"ONAQ"
"19595",2018-05-06,-27.7332185702581,0.973102859440482,147,0.382904045827102,"ONAQ"
"19596",2018-05-07,-27.5489433395275,0.949023797781172,156,0.514505204666795,"ONAQ"
"19597",2018-05-08,-28.4235622992354,0.957834739288619,150,0.4902072746817,"ONAQ"
"19598",2018-05-09,-29.9841209636662,0.986557680032144,148,0.289661494343327,"ONAQ"
"19599",2018-05-10,-28.2660181094649,0.857809014456136,156,0.927352830209493,"ONAQ"
"19600",2018-05-11,-30.0537476388437,0.508208661147774,149,2.4384248455497,"ONAQ"
"19601",2018-05-12,-29.9158234075632,0.93628258533453,147,0.648100803628811,"ONAQ"
"19602",2018-05-13,-34.9275434193154,0.964736237581835,153,0.543424976250978,"ONAQ"
"19603",2018-05-14,-28.1199270696498,0.990607446469104,149,0.225837765393153,"ONAQ"
"19604",2018-05-15,-31.1395251441977,0.970501786889929,166,0.423925700359964,"ONAQ"
"19605",2018-05-16,-30.8395807858319,0.970410659010372,147,0.447212909897981,"ONAQ"
"19606",2018-05-17,-28.2747433978538,0.892978863863378,82,1.09437929417302,"ONAQ"
"19607",2018-05-19,-29.1293568778325,0.982539618071267,142,0.328184988834008,"ONAQ"
"19608",2018-05-20,-30.0856561178108,0.968533613415558,143,0.456684234139203,"ONAQ"
"19609",2018-05-21,-30.260849155389,0.97939919392583,142,0.370919212163103,"ONAQ"
"19610",2018-05-23,-28.3217484109439,0.984977839649037,142,0.29560311725296,"ONAQ"
"19611",2018-05-24,-29.9076666467776,0.979954745836125,143,0.360226574580714,"ONAQ"
"19612",2018-05-25,-31.8725859643823,0.960206858172741,143,0.546423612209115,"ONAQ"
"19613",2018-05-26,-25.7634968514475,0.896295154588195,144,0.735418645732083,"ONAQ"
"19614",2018-05-27,-31.6365818078071,0.785375598537209,143,1.39277461969611,"ONAQ"
"19615",2018-05-28,-28.7732565476368,0.979223477301421,154,0.339948200613261,"ONAQ"
"19616",2018-05-29,-28.9123737099266,0.991397313653732,99,0.273458266976141,"ONAQ"
"19617",2018-06-05,-26.7015432895225,0.916168536907745,143,0.680209422093643,"ONAQ"
"19618",2018-06-06,-27.0034862506052,0.967047236154813,142,0.421286844799214,"ONAQ"
"19619",2018-06-07,-31.8009598973064,0.919153838218845,150,0.775255707260128,"ONAQ"
"19620",2018-06-08,-25.6635183419059,0.889579038731001,145,0.756104231010965,"ONAQ"
"19621",2018-06-09,-31.6335773834854,0.959798592155503,142,0.547160663183134,"ONAQ"
"19622",2018-06-10,-15.500599041142,0.103769530359157,152,3.71944190419448,"ONAQ"
"19623",2018-06-11,-38.0272872042031,0.896620215113999,142,1.09130181095401,"ONAQ"
"19624",2018-06-12,-37.3991169063144,0.375019625434806,144,4.05157019292151,"ONAQ"
"19625",2018-06-13,-32.9973204833859,0.908028322990591,152,0.857453150653816,"ONAQ"
"19626",2018-06-14,-32.1864864103343,0.876492988349213,158,0.967348259846423,"ONAQ"
"19627",2018-06-15,-32.4750192005243,0.740842308822001,142,1.62332157781629,"ONAQ"
"19628",2018-06-16,-31.0061670559306,0.501298381554684,143,2.60441845346859,"ONAQ"
"19629",2018-06-21,-40.6794329589447,0.838577434490853,69,2.18045950780644,"ONAQ"
"19630",2018-06-22,-24.8207535116967,0.40804578254781,142,2.5266236485476,"ONAQ"
"19631",2018-06-23,-37.5972702286659,0.919557645422835,143,0.936482497079264,"ONAQ"
"19632",2018-06-24,-36.2073742988104,0.181091271144354,143,6.48420097047673,"ONAQ"
"19633",2018-06-25,-39.6707239729467,0.824739367794263,143,1.54008394732582,"ONAQ"
"19634",2018-06-26,-47.8569898237291,0.888698161861816,142,1.43138146045885,"ONAQ"
"19635",2018-06-27,-38.7333804370834,0.772796034958588,151,1.72055190101813,"ONAQ"
"19636",2018-06-28,-38.6557292467554,0.74392428636523,103,2.25669575077555,"ONAQ"
"19637",2018-07-12,-26.1734033848323,0.938293776809069,143,0.565256684879738,"ONAQ"
"19638",2018-07-13,-28.6292000021447,0.875203407669678,142,0.913675665188785,"ONAQ"
"19639",2018-07-14,-26.4678900683495,0.938366968897641,142,0.573291775994151,"ONAQ"
"19640",2018-07-15,-33.7100954846502,0.793102095954059,157,1.38295366741723,"ONAQ"
"19641",2018-07-16,-36.951678971742,0.85631976432135,144,1.27019540087095,"ONAQ"
"19642",2018-07-17,-26.698551675608,0.98607485374428,143,0.267191776241878,"ONAQ"
"19643",2018-07-18,-37.8163812353923,0.848960130182877,142,1.34808756766684,"ONAQ"
"19644",2018-07-19,-44.8781179043396,0.865556302164527,143,1.48952446928792,"ONAQ"
"19645",2018-07-20,-45.9910124561251,0.610822225279575,142,3.10259831515978,"ONAQ"
"19646",2018-07-21,-29.6649411893071,0.791457092035671,142,1.28695540708917,"ONAQ"
"19647",2018-07-22,-28.4596499902607,0.838381687198017,142,1.05606324894357,"ONAQ"
"19648",2018-07-23,-33.3148670671564,0.755018845911393,143,1.59814422734747,"ONAQ"
"19649",2018-07-24,-43.6459398495402,0.710026609234116,142,2.35733656705931,"ONAQ"
"19650",2018-07-25,-25.6863441758057,0.889756739487086,147,0.750859496427333,"ONAQ"
"19651",2018-07-26,-27.8422818090831,0.595428689373368,166,1.79211371686573,"ONAQ"
"19652",2018-07-27,-27.7945550271426,0.918581561537546,168,0.642256050262651,"ONAQ"
"19653",2018-07-29,-40.556888661714,0.319950905332595,169,4.57546098690609,"ONAQ"
"19654",2018-07-30,-59.8737949549868,0.390695190310522,169,5.78597857153594,"ONAQ"
"19655",2018-08-01,88447.8399999994,1,84,5.49281241020814e-10,"ONAQ"
"19656",2018-08-02,-23.1138663893913,0.931748322614959,184,0.463707648535397,"ONAQ"
"19657",2018-08-03,-26.8424148908597,0.625975462376811,174,1.58208114190815,"ONAQ"
"19658",2018-08-05,-34.9346070814183,0.804105149248754,173,1.31859946857905,"ONAQ"
"19659",2018-08-09,-48.7368359332896,0.45880413742184,143,4.45770521470104,"ONAQ"
"19660",2018-08-10,-19.0340116170506,0.338234823993634,142,2.25013775720943,"ONAQ"
"19661",2018-08-11,-28.352535527367,0.727266108296441,141,1.4726765903741,"ONAQ"
"19662",2018-08-12,-25.4069524476891,0.737310808232931,151,1.24238226312314,"ONAQ"
"19663",2018-08-13,-37.8566863095489,0.846612072715913,141,1.36674834639273,"ONAQ"
"19664",2018-08-14,-33.2081672710445,0.697887991413831,141,1.8532270867591,"ONAQ"
"19665",2018-08-15,-44.3672315983374,0.570457915664593,90,4.1040443882117,"ONAQ"
"19666",2018-08-17,-34.1279020293442,0.649443113953833,143,2.11158577723173,"ONAQ"
"19667",2018-08-18,-29.6461738706137,0.95972365238156,142,0.513282638475967,"ONAQ"
"19668",2018-08-19,-23.4023478999662,0.281666079695879,144,3.13625359273962,"ONAQ"
"19669",2018-08-20,-26.4025628886704,0.529163569569664,141,2.11241258489027,"ONAQ"
"19670",2018-08-21,-27.7510845801256,0.689307109330104,143,1.56902435084792,"ONAQ"
"19671",2018-08-22,-25.1966301094745,0.744595065306425,141,1.25166937279136,"ONAQ"
"19672",2018-08-23,-36.7604703950078,0.826273178293204,150,1.38554875334516,"ONAQ"
"19673",2018-08-24,-34.9209096351526,0.78296695441087,147,1.52683730612186,"ONAQ"
"19674",2018-08-25,-42.5002656857869,0.705142088999387,144,2.3062986565802,"ONAQ"
"19675",2018-08-26,-38.2071584366629,0.58553385057288,142,2.71674734283616,"ONAQ"
"19676",2018-08-27,-13.0764063118974,0.258050951440539,143,1.86729596623808,"ONAQ"
"19677",2018-08-28,50.9444548144821,0.0814073964660697,142,14.4631350160043,"ONAQ"
"19678",2018-08-29,-18.9588462088588,0.281825809283762,145,2.53086162288639,"ONAQ"
"19679",2018-08-30,-18.0072852689288,0.245466524985078,166,2.4652980912609,"ONAQ"
"19680",2018-08-31,-12.5601916006115,0.099905409084696,150,3.09895294167271,"ONAQ"
"19681",2018-09-01,-56.0619663922431,0.260361948578126,145,7.9017115946307,"ONAQ"
"19682",2018-09-12,-12.8321304329093,0.125387646145245,146,2.82421625452015,"ONAQ"
"19683",2018-09-13,10.6264821533409,0.0774549685513449,89,3.93186897472649,"ONAQ"
"19684",2018-09-14,-7.72143363341089,0.0270618201547945,167,3.60429303193037,"ONAQ"
"19685",2018-09-15,-31.2267029544285,0.560812639403977,147,2.29487032911049,"ONAQ"
"19686",2018-09-16,-44.4527724895405,0.27150932825758,147,6.04692346137734,"ONAQ"
"19687",2018-09-17,-45.7889815010426,0.2987108848597,150,5.7670424835586,"ONAQ"
"19688",2018-09-18,-33.8751613526676,0.291774696719744,141,4.47647206582298,"ONAQ"
"19689",2018-09-19,-28.5495390366994,0.819233686381113,152,1.09498538035233,"ONAQ"
"19690",2018-09-20,-28.7202294710538,0.420824015776928,147,2.79807221488859,"ONAQ"
"19691",2018-09-21,-15.9299491119353,0.262391678001841,152,2.18075378272622,"ONAQ"
"19692",2018-09-22,-14.5874721125884,0.182607069558312,150,2.53691447347675,"ONAQ"
"19693",2018-09-23,-24.9813038030122,0.217958391651163,148,3.91621751933556,"ONAQ"
"19694",2018-09-24,-11.2968608328353,0.035578469968089,153,4.78640143247514,"ONAQ"
"19695",2018-09-25,-43.6398936496531,0.31521219114291,151,5.26947145696798,"ONAQ"
"19696",2018-09-26,-27.0011145557859,0.277721085667752,157,3.49754961081259,"ONAQ"
"19697",2018-09-27,-15.5089130370447,0.128561670926998,154,3.27508172427083,"ONAQ"
"19698",2018-09-28,-14.8999211242849,0.180706229082095,146,2.64384498709461,"ONAQ"
"19699",2018-09-30,-44.2332486546512,0.100699100568653,158,10.5834254679531,"ONAQ"
"19700",2018-10-02,-24.9646162752888,0.064032860263918,141,8.09554972902395,"ONAQ"
"19701",2018-10-03,-30.2119791193429,0.84197627511088,145,1.0945166620658,"ONAQ"
"19702",2018-10-04,-21.4528725081215,0.826636356764914,142,0.830315595830462,"ONAQ"
"19703",2018-10-05,-27.9810290605342,0.464904814510552,145,2.51032044787771,"ONAQ"
"19704",2018-10-06,-30.3359168402744,0.964371347739842,145,0.487603320332416,"ONAQ"
"19705",2018-10-07,-85.2929358003691,0.416104611027775,144,8.47881480734261,"ONAQ"
"19706",2018-10-08,-127.495552057832,0.411393321960483,144,12.797785750836,"ONAQ"
"19707",2018-10-09,-34.9609206624371,0.613720609895904,144,2.32757724725215,"ONAQ"
"19708",2018-10-10,-34.4845932205936,0.639177787903977,138,2.22173086491386,"ONAQ"
"19709",2018-10-11,-34.6531003024325,0.474380271207969,34,6.44821672712508,"ONAQ"
"19710",2018-10-12,-26.931767751171,0.814805257346366,145,1.07370322476868,"ONAQ"
"19711",2018-10-13,-33.5990986107659,0.890772267155759,143,0.990834650819941,"ONAQ"
"19712",2018-10-14,-31.226809917693,0.318458562466971,146,3.80685242463685,"ONAQ"
"19713",2018-10-15,-35.6133827543637,0.422447393253427,149,3.43450392321673,"ONAQ"
"19714",2018-10-16,-31.8475676931508,0.863399170315892,95,1.31357734668001,"ONAQ"
"19715",2018-10-17,-38.6037951149782,0.868788480132151,71,1.80606930994036,"ONAQ"
"19716",2018-10-18,-26.0368224474349,0.81118729339899,146,1.04679532594884,"ONAQ"
"19717",2018-10-19,-26.7586659064607,0.531280654127618,150,2.06598915771312,"ONAQ"
"19718",2018-10-20,-35.6645878804867,0.778971738837769,145,1.58866469348535,"ONAQ"
"19719",2018-10-21,-30.0516519966981,0.834076795824261,145,1.12085872186642,"ONAQ"
"19720",2018-10-22,-40.9428876588734,0.876711607437684,142,1.29761891881033,"ONAQ"
"19721",2018-10-24,-36.6859986986726,0.781410341167427,146,1.61694158019078,"ONAQ"
"19722",2018-10-25,-29.3728548971702,0.7518938403156,150,1.38693405473601,"ONAQ"
"19723",2018-10-26,-29.4309742081477,0.574612315707863,147,2.10293392924765,"ONAQ"
"19724",2018-10-27,-34.1181098479248,0.505779178869748,78,3.86863906058182,"ONAQ"
"19725",2018-10-30,-28.0085239488591,0.103800666452119,150,6.76490343583326,"ONAQ"
"19726",2018-10-31,-30.0374041756255,0.865174879486152,141,1.00574632938893,"ONAQ"
"19727",2018-11-01,-60.5619794304438,0.798020578828372,150,2.50446934308175,"ONAQ"
"19728",2018-11-02,-30.126228384151,0.92286013803821,159,0.695130625702042,"ONAQ"
"19729",2018-11-03,-21.445178636086,0.157225163515197,144,4.16658502355189,"ONAQ"
"19730",2018-11-04,-34.4254477031813,0.366927691668362,152,3.69207386955678,"ONAQ"
"19731",2018-11-05,-27.7409728418901,0.213604900881048,156,4.28919824390234,"ONAQ"
"19732",2018-11-06,-35.8003083823313,0.253429388486027,154,4.98392996475993,"ONAQ"
"19733",2018-11-07,-44.1587949480339,0.324447245755433,146,5.3099881994722,"ONAQ"
"19734",2018-11-08,-36.1946602944059,0.201925508280739,159,5.7427617796819,"ONAQ"
"19735",2018-11-09,12.2976255023618,0.0126125261672944,149,8.97439875852276,"ONAQ"
"19736",2018-11-10,-30.3066347436782,0.124027394527338,151,6.59828443189648,"ONAQ"
"19737",2018-11-11,-55.7068804174476,0.650055063507311,153,3.32617541512809,"ONAQ"
"19738",2018-11-12,-30.0263131449889,0.271709582623424,147,4.08242136905796,"ONAQ"
"19739",2018-11-13,-7.31855940004733,0.0637653479298756,151,2.29737799339408,"ONAQ"
"19740",2018-11-14,-26.4493745107178,0.726936463289802,149,1.33702758419842,"ONAQ"
"19741",2018-11-15,-26.4735454286903,0.634744111021122,149,1.65635229297885,"ONAQ"
"19742",2018-11-16,-31.710566732611,0.883374088614661,154,0.93456046940154,"ONAQ"
"19743",2018-11-18,-6.59815490378601,0.00758461749424785,155,6.1017820879321,"ONAQ"
"19744",2018-11-19,-4.83472901080166,0.00560054781958523,169,4.9851598017859,"ONAQ"
"19745",2018-11-20,-20.5904901448331,0.331549986443184,152,2.38715718372584,"ONAQ"
"19746",2018-11-21,-38.3966626163185,0.756479699916127,149,1.79681662144663,"ONAQ"
"19747",2018-11-22,-27.8807296012166,0.490494911095444,150,2.33577113310399,"ONAQ"
"19748",2018-11-23,-28.812868783154,0.223362746524096,152,4.38676743359391,"ONAQ"
"19749",2018-11-24,-29.836943188248,0.67974026635599,146,1.7066825642841,"ONAQ"
"19750",2018-11-25,-33.4349848354328,0.503991106724563,148,2.74509891277891,"ONAQ"
"19751",2018-11-26,-33.0019239099689,0.451627002702168,151,2.97916258373302,"ONAQ"
"19752",2018-11-27,-25.0910725775679,0.543154397844794,152,1.87886973678579,"ONAQ"
"19753",2018-11-28,-33.7560699589039,0.819109602926403,153,1.2909224452689,"ONAQ"
"19754",2018-11-29,-23.101650334646,0.972297617924255,141,0.33074596339423,"ONAQ"
"19755",2018-11-30,-26.9962704556896,0.780357674397342,148,1.18532789848193,"ONAQ"
"19756",2018-12-01,-24.4091693351568,0.536854423037749,149,1.86992774532999,"ONAQ"
"19757",2018-12-02,-31.1837564919361,0.708950476131363,161,1.58454787597437,"ONAQ"
"19758",2018-12-03,-29.4375257370768,0.434645216226041,148,2.77854835950822,"ONAQ"
"19759",2018-12-04,-18.4012103605445,0.227160240424954,148,2.80897924827471,"ONAQ"
"19760",2018-12-05,-24.7639951402879,0.271651535958721,100,4.09610606851368,"ONAQ"
"19761",2018-12-07,-31.2891193187554,0.822118119901042,143,1.22569532155588,"ONAQ"
"19762",2018-12-08,-36.5973939170858,0.939813460452842,144,0.77720367410726,"ONAQ"
"19763",2018-12-09,-35.9180426796403,0.970220511853744,145,0.526220825827147,"ONAQ"
"19764",2018-12-10,-31.672543829984,0.813455135753247,148,1.25525327667744,"ONAQ"
"19765",2018-12-11,-30.6740371735229,0.781843884289818,149,1.33639839892875,"ONAQ"
"19766",2018-12-12,-26.8385316186601,0.927940235313673,148,0.618968773906726,"ONAQ"
"19767",2018-12-13,-34.4067293143905,0.598076106592501,133,2.46434455482695,"ONAQ"
"19768",2018-12-15,-26.8711661518081,0.725866513227525,144,1.3857822887594,"ONAQ"
"19769",2018-12-16,-33.467119472389,0.818279161837726,153,1.28345746478787,"ONAQ"
"19770",2018-12-17,-25.9570903328952,0.65594020004594,146,1.56660534778058,"ONAQ"
"19771",2018-12-19,-21.798941944323,0.409061173723348,174,1.99778304894597,"ONAQ"
"19772",2018-12-20,-28.9847725902372,0.576971414360959,150,2.0400778888477,"ONAQ"
"19773",2018-12-21,-35.1758341039857,0.870954110834341,151,1.1092405071403,"ONAQ"
"19774",2018-12-22,-25.1955061228691,0.389090538210089,143,2.65874460288731,"ONAQ"
"19775",2018-12-23,-32.4171957451285,0.84619234532013,155,1.11733693917286,"ONAQ"
"19776",2018-12-24,-33.1493359278805,0.887885551855295,149,0.971557396981804,"ONAQ"
"19777",2018-12-25,-25.428857389441,0.745291089322902,146,1.23881000720025,"ONAQ"
"19778",2018-12-26,-29.1987127890072,0.774405010868068,147,1.3087610224294,"ONAQ"
"19779",2018-12-27,-24.644570683977,0.547123576167322,144,1.88158666423962,"ONAQ"
"19780",2018-12-28,-22.9338018566405,0.107746449181056,157,5.30093972417232,"ONAQ"
"19781",2018-12-29,-32.5684643359703,0.456995593319472,147,2.94821363912535,"ONAQ"
"19782",2018-12-30,-31.7648768575587,0.60805434393033,146,2.12523842777179,"ONAQ"
"19783",2018-12-31,-34.3928344613545,0.724420636647846,150,1.74367303359481,"ONAQ"
